timestamp,daysTillHalving,price,ratio
2012-08-24T00:00:00Z,96,10.613777777777775,8.9054354291509
2012-08-25T00:00:00Z,95,10.555836666666666,8.93408107532263
2012-08-26T00:00:00Z,94,10.556,8.93235265298085
2012-08-27T00:00:00Z,93,10.928728333333332,8.94067635814153
2012-08-28T00:00:00Z,92,10.868043333333333,8.95909436620645
2012-08-29T00:00:00Z,91,10.866303333333335,8.97532252591474
2012-08-30T00:00:00Z,90,10.772274000000001,9.00225890691651
2012-08-31T00:00:00Z,89,10.12176,9.01999329895882
2012-09-01T00:00:00Z,88,9.97696,9.04478738044302
2012-09-02T00:00:00Z,87,10.206460000000002,9.06210909166755
2012-09-03T00:00:00Z,86,10.528666666666666,9.07593947374328
2012-09-04T00:00:00Z,85,10.36613,9.10403927124833
2012-09-05T00:00:00Z,84,10.976521111111113,9.11840412402105
2012-09-06T00:00:00Z,83,11.18497,9.12775364684171
2012-09-07T00:00:00Z,82,11.003323333333334,9.13427261376177
2012-09-08T00:00:00Z,81,11.038995,9.16453611586918
2012-09-09T00:00:00Z,80,11.073326666666668,9.1770104804524
2012-09-10T00:00:00Z,79,11.127033333333333,9.18850509836798
2012-09-11T00:00:00Z,78,11.2258135,9.2066765054367
2012-09-12T00:00:00Z,77,11.3389225,9.22601964781428
2012-09-13T00:00:00Z,76,11.373003333333335,9.25794857052763
2012-09-14T00:00:00Z,75,11.7316,9.28267263313391
2012-09-15T00:00:00Z,74,11.682625,9.29315461446189
2012-09-16T00:00:00Z,73,11.863090555555553,9.30542995793071
2012-09-17T00:00:00Z,72,11.897081666666665,9.32890901948233
2012-09-18T00:00:00Z,71,12.294733333333333,9.33459846821773
2012-09-19T00:00:00Z,70,12.521989999999999,9.35867541411072
2012-09-20T00:00:00Z,69,12.337124285714285,9.38177192079965
2012-09-21T00:00:00Z,68,12.344472857142858,9.39901527458606
2012-09-22T00:00:00Z,67,12.2159,9.41238349741567
2012-09-23T00:00:00Z,66,12.0983275,9.42296724194487
2012-09-24T00:00:00Z,65,12.09198,9.44037556212999
2012-09-25T00:00:00Z,64,12.134418,9.4618674206384
2012-09-26T00:00:00Z,63,12.33285857142857,9.4823746582915
2012-09-27T00:00:00Z,62,12.317598333333335,9.50243861251678
2012-09-28T00:00:00Z,61,12.28,9.51064242983364
2012-09-29T00:00:00Z,60,12.363095,9.51284847816
2012-09-30T00:00:00Z,59,12.37475,9.53136644547062
2012-10-01T00:00:00Z,58,12.047820654016881,9.5485382742967
2012-10-02T00:00:00Z,57,12.693781666666665,9.57377890329329
2012-10-03T00:00:00Z,56,12.9395,9.5847396223062
2012-10-04T00:00:00Z,55,12.766666666666666,9.61640681654013
2012-10-05T00:00:00Z,54,12.7,9.63576106616229
2012-10-06T00:00:00Z,53,12.505,9.65307822179596
2012-10-07T00:00:00Z,52,11.815475,9.67171994819458
2012-10-08T00:00:00Z,51,11.754278333333332,9.672563959068
2012-10-09T00:00:00Z,50,11.883887142857144,9.68636242350727
2012-10-10T00:00:00Z,49,12.094166666666665,9.67900432026637
2012-10-11T00:00:00Z,48,12.03,9.69268076008673
2012-10-12T00:00:00Z,47,11.923916666666674,9.68774046080303
2012-10-13T00:00:00Z,46,11.865472857142858,9.70863401899988
2012-10-14T00:00:00Z,45,11.728699230769232,9.73552094177213
2012-10-15T00:00:00Z,44,11.801467777777773,9.7353074872996
2012-10-16T00:00:00Z,43,11.81490142857143,9.74048511463185
2012-10-17T00:00:00Z,42,11.923778333333333,9.75244528681575
2012-10-18T00:00:00Z,41,11.916797777777774,9.76586640562448
2012-10-19T00:00:00Z,40,11.765486629213502,9.77779516468783
2012-10-20T00:00:00Z,39,11.70436789473684,9.78348493391366
2012-10-21T00:00:00Z,38,11.660545,9.77390569388116
2012-10-22T00:00:00Z,37,11.732331666666667,9.77212826517399
2012-10-23T00:00:00Z,36,11.7110025,9.79345554454798
2012-10-24T00:00:00Z,35,11.64999,9.8022684952383
2012-10-25T00:00:00Z,34,10.754429,9.81194649142663
2012-10-26T00:00:00Z,33,10.17753181818182,9.80184341193941
2012-10-27T00:00:00Z,32,10.321827857142855,9.79052039139271
2012-10-28T00:00:00Z,31,10.68099,9.78791152257199
2012-10-29T00:00:00Z,30,10.59333,9.78751448362591
2012-10-30T00:00:00Z,29,10.846225,9.80560783464018
2012-10-31T00:00:00Z,28,11.038845714285717,9.83480950308191
2012-11-01T00:00:00Z,27,10.588944699114066,9.86952977085501
2012-11-02T00:00:00Z,26,10.415661304347829,9.88405488493555
2012-11-03T00:00:00Z,25,10.6425,9.91073102637956
2012-11-04T00:00:00Z,24,10.823336666666668,9.93207212027461
2012-11-05T00:00:00Z,23,10.705152857142858,9.95090523203099
2012-11-06T00:00:00Z,22,10.831798999999998,9.97326182056931
2012-11-07T00:00:00Z,21,10.875523333333335,9.99652184003677
2012-11-08T00:00:00Z,20,10.855767777777777,10.0285444074316
2012-11-09T00:00:00Z,19,10.815263157894735,10.0491255690241
2012-11-10T00:00:00Z,18,10.875083999999998,10.0595997026291
2012-11-11T00:00:00Z,17,10.53394,10.0836512848551
2012-11-12T00:00:00Z,16,10.9172,10.1149947477532
2012-11-13T00:00:00Z,15,10.881670588235293,10.1422441064092
2012-11-14T00:00:00Z,14,10.94934,10.1820139031675
2012-11-15T00:00:00Z,13,11.120750384615386,10.2061589373833
2012-11-16T00:00:00Z,12,11.744632,10.2288328159293
2012-11-17T00:00:00Z,11,11.788836999999996,10.2499909593202
2012-11-18T00:00:00Z,10,11.606691818181815,10.2621481159851
2012-11-19T00:00:00Z,9,11.76062,10.286972608822
2012-11-20T00:00:00Z,8,11.66508,10.295517051889
2012-11-21T00:00:00Z,7,11.697982666666665,10.3157641452671
2012-11-22T00:00:00Z,6,12.32543923076923,10.3358338291769
2012-11-23T00:00:00Z,5,12.33623153846154,10.3339524996022
2012-11-24T00:00:00Z,4,12.370765,10.3514873917103
2012-11-25T00:00:00Z,3,12.50539,10.3617433618142
2012-11-26T00:00:00Z,2,12.221585,10.3631911280867
2012-11-27T00:00:00Z,1,12.187300000000002,10.3769882618035
2012-11-28T00:00:00Z,1319,12.296015833333335,10.4003037527283
2012-11-29T00:00:00Z,1318,12.45,10.4662406960909
2012-11-30T00:00:00Z,1317,12.55498,10.5551414374132
2012-12-01T00:00:00Z,1316,12.578930297707243,10.6115237036884
2012-12-02T00:00:00Z,1315,12.4360175,10.6778508774278
2012-12-03T00:00:00Z,1314,12.654310844398156,10.7330903498593
2012-12-04T00:00:00Z,1313,13.41,10.8117445702709
2012-12-05T00:00:00Z,1312,13.201336666666664,10.8974722876138
2012-12-06T00:00:00Z,1311,13.357560006819973,10.9578495505027
2012-12-07T00:00:00Z,1310,13.455864444444439,11.0384385282768
2012-12-08T00:00:00Z,1309,13.5414715,11.1057205660793
2012-12-09T00:00:00Z,1308,13.348245714285715,11.1743994396306
2012-12-10T00:00:00Z,1307,13.461103846153845,11.2449155170623
2012-12-11T00:00:00Z,1306,13.605317586206901,11.2979977709498
2012-12-12T00:00:00Z,1305,13.646908214285714,11.3585087506776
2012-12-13T00:00:00Z,1304,13.728511052631578,11.4342072322517
2012-12-14T00:00:00Z,1303,13.604542499999999,11.4873739776224
2012-12-15T00:00:00Z,1302,13.510539047619051,11.542572900163
2012-12-16T00:00:00Z,1301,13.395528571428573,11.6228193965607
2012-12-17T00:00:00Z,1300,13.23335,11.6931788526578
2012-12-18T00:00:00Z,1299,13.25036589147287,11.7776283678507
2012-12-19T00:00:00Z,1298,13.530313333333332,11.8394325514061
2012-12-20T00:00:00Z,1297,13.555235,11.9227820773974
2012-12-21T00:00:00Z,1296,13.323996,12.0005619491326
2012-12-22T00:00:00Z,1295,13.402473333333335,12.0668261458016
2012-12-23T00:00:00Z,1294,13.335932000000001,12.1445231373339
2012-12-24T00:00:00Z,1293,13.1285,12.2426356989341
2012-12-25T00:00:00Z,1292,13.37277,12.3463752933744
2012-12-26T00:00:00Z,1291,13.456875000000002,12.4169907257612
2012-12-27T00:00:00Z,1290,13.342924545454547,12.4955068113924
2012-12-28T00:00:00Z,1289,13.420328571428572,12.5570585449945
2012-12-29T00:00:00Z,1288,13.34399,12.6295870068988
2012-12-30T00:00:00Z,1287,13.45713,12.7034114252293
2012-12-31T00:00:00Z,1286,13.512004999999998,12.7817846824365
2013-01-01T00:00:00Z,1285,13.220000000000002,12.8578482143864
2013-01-02T00:00:00Z,1284,13.034,12.9438806297581
2013-01-03T00:00:00Z,1283,13.190000000000001,13.0193797278698
2013-01-04T00:00:00Z,1282,13.174000000000001,13.0964825210781
2013-01-05T00:00:00Z,1281,13.15,13.1984391457924
2013-01-06T00:00:00Z,1280,13.15,13.3113485111637
2013-01-07T00:00:00Z,1279,13.2,13.3996724186448
2013-01-08T00:00:00Z,1278,13.5,13.5008798738405
2013-01-09T00:00:00Z,1277,13.580000000000002,13.5835231965308
2013-01-10T00:00:00Z,1276,14.000000000000004,13.6719264751592
2013-01-11T00:00:00Z,1275,14,13.7727844427066
2013-01-12T00:00:00Z,1274,13.89,13.8591860347568
2013-01-13T00:00:00Z,1273,13.64,13.9517067100681
2013-01-14T00:00:00Z,1272,14.046000000000001,14.0265943952627
2013-01-15T00:00:00Z,1271,14.214000000000002,14.1479253015914
2013-01-16T00:00:00Z,1270,14.530000000000001,14.2500549971008
2013-01-17T00:00:00Z,1269,15.34,14.3325042811512
2013-01-18T00:00:00Z,1268,15.566000000000003,14.4330681238667
2013-01-19T00:00:00Z,1267,15.38,14.5178618287392
2013-01-20T00:00:00Z,1266,15.5,14.6303896232088
2013-01-21T00:00:00Z,1265,16.588,14.7157062466822
2013-01-22T00:00:00Z,1264,17.35,14.83089263376
2013-01-23T00:00:00Z,1263,17.5,14.9228202602976
2013-01-24T00:00:00Z,1262,17.29,15.0132863511743
2013-01-25T00:00:00Z,1261,17.49,15.1013999169386
2013-01-26T00:00:00Z,1260,17.411405772,15.1859800434706
2013-01-27T00:00:00Z,1259,17.6,15.2771330111316
2013-01-28T00:00:00Z,1258,18.67,15.3932974718587
2013-01-29T00:00:00Z,1257,19.35,15.5114722548189
2013-01-30T00:00:00Z,1256,19.45,15.6094277161424
2013-01-31T00:00:00Z,1255,20.46,15.6826779552624
2013-02-01T00:00:00Z,1254,20.363142521,15.7939245028142
2013-02-02T00:00:00Z,1253,19.821209783,15.9026097188922
2013-02-03T00:00:00Z,1252,20.296,15.9976644446483
2013-02-04T00:00:00Z,1251,20.3,16.085926417991
2013-02-05T00:00:00Z,1250,20.512,16.1779247090578
2013-02-06T00:00:00Z,1249,20.91,16.2692513629078
2013-02-07T00:00:00Z,1248,21.71,16.366785977564
2013-02-08T00:00:00Z,1247,22.400970678,16.4662702164934
2013-02-09T00:00:00Z,1246,23.133565506,16.5619118912847
2013-02-10T00:00:00Z,1245,23.660000000000004,16.6642198543602
2013-02-11T00:00:00Z,1244,23.94,16.7773654485285
2013-02-12T00:00:00Z,1243,25.466,16.8757108680067
2013-02-13T00:00:00Z,1242,25.089999999999996,16.9618344074646
2013-02-14T00:00:00Z,1241,27.4,17.0525917538753
2013-02-15T00:00:00Z,1240,27,17.1361749892285
2013-02-16T00:00:00Z,1239,27.5,17.2324252720431
2013-02-17T00:00:00Z,1238,26.98,17.3525811874033
2013-02-18T00:00:00Z,1237,26.920000000000005,17.4702722332747
2013-02-19T00:00:00Z,1236,29.389999999999997,17.5678153404238
2013-02-20T00:00:00Z,1235,30.031999999999993,17.6367212240705
2013-02-21T00:00:00Z,1234,30,17.7508815162094
2013-02-22T00:00:00Z,1233,30.4,17.8774568198023
2013-02-23T00:00:00Z,1232,29.54,17.986554956507
2013-02-24T00:00:00Z,1231,29.78,18.1205480084092
2013-02-25T00:00:00Z,1230,30.43,18.2133348488206
2013-02-26T00:00:00Z,1229,31.1,18.3302703990925
2013-02-27T00:00:00Z,1228,31.393769999999996,18.4426079837392
2013-02-28T00:00:00Z,1227,33.49101492460001,18.592969279873
2013-03-01T00:00:00Z,1226,34.552,18.7158016433989
2013-03-02T00:00:00Z,1225,34.16,18.8205073288552
2013-03-03T00:00:00Z,1224,34.33,18.8896994245574
2013-03-04T00:00:00Z,1223,36.548158722,18.982209134679
2013-03-05T00:00:00Z,1222,40.949999999999996,19.1065952587831
2013-03-06T00:00:00Z,1221,42.4250868578,19.2127407023955
2013-03-07T00:00:00Z,1220,41.6804369272,19.3403103886375
2013-03-08T00:00:00Z,1219,43.76,19.4716489514124
2013-03-09T00:00:00Z,1218,46,19.6160289995098
2013-03-10T00:00:00Z,1217,45.29,19.7499137981988
2013-03-11T00:00:00Z,1216,48.25,19.8511001339599
2013-03-12T00:00:00Z,1215,44.84,20.0145103080548
2013-03-13T00:00:00Z,1214,46.99,20.158706612947
2013-03-14T00:00:00Z,1213,46.95,20.258355772501
2013-03-15T00:00:00Z,1212,47.056,20.3390516811522
2013-03-16T00:00:00Z,1211,46.735095501,20.4655006603541
2013-03-17T00:00:00Z,1210,47.08816512040001,20.598793602937
2013-03-18T00:00:00Z,1209,50.4324924394,20.7289879059337
2013-03-19T00:00:00Z,1208,59.40999999999999,20.8460391565751
2013-03-20T00:00:00Z,1207,64.45797156040001,20.9658108603619
2013-03-21T00:00:00Z,1206,72.23,21.0791932404374
2013-03-22T00:00:00Z,1205,69.9,21.1867631960958
2013-03-23T00:00:00Z,1204,63.9,21.2526178398706
2013-03-24T00:00:00Z,1203,70.388,21.4253997393896
2013-03-25T00:00:00Z,1202,75.11,21.5845627696192
2013-03-26T00:00:00Z,1201,79.81,21.7313627466951
2013-03-27T00:00:00Z,1200,89.3,21.8996530565227
2013-03-28T00:00:00Z,1199,88.976531972,22.0275343775223
2013-03-29T00:00:00Z,1198,90,22.1472823350441
2013-03-30T00:00:00Z,1197,92.2521875764,22.2896520064867
2013-03-31T00:00:00Z,1196,96.1491459096,22.4620326173002
2013-04-01T00:00:00Z,1195,104.70599999999999,22.5707859180869
2013-04-02T00:00:00Z,1194,115.803181554,22.6476627625634
2013-04-03T00:00:00Z,1193,132.54567795,22.7571789359623
2013-04-04T00:00:00Z,1192,134.94032495599998,22.8877273254954
2013-04-05T00:00:00Z,1191,141.78941638999999,22.9825333261752
2013-04-06T00:00:00Z,1190,141,23.106917658611
2013-04-07T00:00:00Z,1189,164.96912500000002,23.2193725451825
2013-04-08T00:00:00Z,1188,185.21723709000003,23.3748274287187
2013-04-09T00:00:00Z,1187,229.47235258199998,23.5103314470654
2013-04-10T00:00:00Z,1186,160.082621718,23.6382861223945
2013-04-11T00:00:00Z,1185,81.2033201272,23.777653771449
2013-04-12T00:00:00Z,1184,108.311396838,23.8840701563215
2013-04-13T00:00:00Z,1183,92.8058935256,23.9880186753366
2013-04-14T00:00:00Z,1182,91.11,24.1310393343809
2013-04-15T00:00:00Z,1181,74,24.2093454268851
2013-04-16T00:00:00Z,1180,67.9798189258,24.3569493111372
2013-04-17T00:00:00Z,1179,89.88799999999999,24.4823467764848
2013-04-18T00:00:00Z,1178,109.05463468,24.616457277531
2013-04-19T00:00:00Z,1177,117.86900352799998,24.8089120541661
2013-04-20T00:00:00Z,1176,126.363163676,24.9851028182035
2013-04-21T00:00:00Z,1175,117.612451752,25.1465443734406
2013-04-22T00:00:00Z,1174,123.944,25.2995674670508
2013-04-23T00:00:00Z,1173,137.034,25.4328288570905
2013-04-24T00:00:00Z,1172,149.4,25.5772201256039
2013-04-25T00:00:00Z,1171,141.892,25.6935433803524
2013-04-26T00:00:00Z,1170,137.32,25.8660809336971
2013-04-27T00:00:00Z,1169,128.749986266,26.0189551190544
2013-04-28T00:00:00Z,1168,135.288855642,26.1834113363025
2013-04-29T00:00:00Z,1167,143.29557655399998,26.4057025331876
2013-04-30T00:00:00Z,1166,139.584,26.6501564889627
2013-05-01T00:00:00Z,1165,116.75,26.8772271616139
2013-05-02T00:00:00Z,1164,106.435208518,27.0789074274279
2013-05-03T00:00:00Z,1163,97.959073549,27.2946378502796
2013-05-04T00:00:00Z,1162,112.830658892,27.5026500112155
2013-05-05T00:00:00Z,1161,116.829559784,27.7203550309082
2013-05-06T00:00:00Z,1160,112.5799,27.9327933515013
2013-05-07T00:00:00Z,1159,110.939616114,28.1585433270765
2013-05-08T00:00:00Z,1158,113.50619419,28.4023013797829
2013-05-09T00:00:00Z,1157,111.644,28.6272009702445
2013-05-10T00:00:00Z,1156,117.882657834,28.7641286452333
2013-05-11T00:00:00Z,1155,115.39099999999999,28.9244681638208
2013-05-12T00:00:00Z,1154,114.5,29.0643017082965
2013-05-13T00:00:00Z,1153,115.928315862,29.2268895635561
2013-05-14T00:00:00Z,1152,107.06204360199999,29.4063561636626
2013-05-15T00:00:00Z,1151,108.59263393400002,29.5781430873725
2013-05-16T00:00:00Z,1150,113.320324916,29.7236728687576
2013-05-17T00:00:00Z,1149,117.45716305199998,29.846273510478
2013-05-18T00:00:00Z,1148,118.4838,30.049016699124
2013-05-19T00:00:00Z,1147,116.38,30.2563401448095
2013-05-20T00:00:00Z,1146,117.599041804,30.4645832348836
2013-05-21T00:00:00Z,1145,117.348,30.6244179162884
2013-05-22T00:00:00Z,1144,119.07552183600001,30.7536443614389
2013-05-23T00:00:00Z,1143,123.83527744400001,30.9027325097806
2013-05-24T00:00:00Z,1142,128.66391794400002,31.045202876362
2013-05-25T00:00:00Z,1141,128.88057261,31.1824346024433
2013-05-26T00:00:00Z,1140,130.002080756,31.3745729833191
2013-05-27T00:00:00Z,1139,126.247715494,31.5978473946653
2013-05-28T00:00:00Z,1138,125.8736908,31.7980092366132
2013-05-29T00:00:00Z,1137,130.25148722199998,31.948739338031
2013-05-30T00:00:00Z,1136,126.96199999999999,32.1018942637113
2013-05-31T00:00:00Z,1135,127.88138951199998,32.2780112343204
2013-06-01T00:00:00Z,1134,128.737533108,32.4523776031577
2013-06-02T00:00:00Z,1133,122.34617757000001,32.6632563308987
2013-06-03T00:00:00Z,1132,123.15253922,32.8425819780155
2013-06-04T00:00:00Z,1131,120.321727896,33.0283022554929
2013-06-05T00:00:00Z,1130,121.19039534999999,33.2246567019908
2013-06-06T00:00:00Z,1129,118.81145690400001,33.4417166619615
2013-06-07T00:00:00Z,1128,110.31002074400001,33.6440605669421
2013-06-08T00:00:00Z,1127,109.12055701599999,33.8315177527934
2013-06-09T00:00:00Z,1126,99.6530898088,34.1270080129171
2013-06-10T00:00:00Z,1125,104.314550266,34.3949718273091
2013-06-11T00:00:00Z,1124,107.362,34.5856143599465
2013-06-12T00:00:00Z,1123,106.01216110199998,34.7967206097066
2013-06-13T00:00:00Z,1122,102.075927028,35.0115529994389
2013-06-14T00:00:00Z,1121,99.22391874860003,35.2520361816349
2013-06-15T00:00:00Z,1120,99.701081323,35.5112679174961
2013-06-16T00:00:00Z,1119,98.9963649952,35.7499340293113
2013-06-17T00:00:00Z,1118,100,36.0613695795528
2013-06-18T00:00:00Z,1117,104.21250556,36.414997249883
2013-06-19T00:00:00Z,1116,105.2384867,36.693038448006
2013-06-20T00:00:00Z,1115,102.995886484,36.9455402811827
2013-06-21T00:00:00Z,1114,101.578550412,37.1552191692068
2013-06-22T00:00:00Z,1113,100,37.3625265035301
2013-06-23T00:00:00Z,1112,100.41,37.6659221622163
2013-06-24T00:00:00Z,1111,99.1983071558,37.887386632199
2013-06-25T00:00:00Z,1110,97.8348793632,38.1743540101415
2013-06-26T00:00:00Z,1109,98.5186222374,38.4260282359577
2013-06-27T00:00:00Z,1108,96.83983022980001,38.7339280184153
2013-06-28T00:00:00Z,1107,89.8270149586,38.9574460183626
2013-06-29T00:00:00Z,1106,88.98,39.2119593424754
2013-06-30T00:00:00Z,1105,89.48303703719998,39.4434728929937
2013-07-01T00:00:00Z,1104,83.866379937,39.7045122620381
2013-07-02T00:00:00Z,1103,87.92027565880001,40.0066249588642
2013-07-03T00:00:00Z,1102,77.8700280454,40.2961739763034
2013-07-04T00:00:00Z,1101,79.2388480802,40.5802306523892
2013-07-05T00:00:00Z,1100,67.0842065048,40.8166898805221
2013-07-06T00:00:00Z,1099,66.1934263416,41.0915270247059
2013-07-07T00:00:00Z,1098,73.7175890654,41.4085071349442
2013-07-08T00:00:00Z,1097,74.14869562359999,41.6737771992612
2013-07-09T00:00:00Z,1096,75.0001833866,41.9867810343362
2013-07-10T00:00:00Z,1095,86.0265657156,42.2411962458074
2013-07-11T00:00:00Z,1094,87.6346673952,42.4702575036222
2013-07-12T00:00:00Z,1093,90.17199152959999,42.7886902303249
2013-07-13T00:00:00Z,1092,91.6386140104,43.1534649918562
2013-07-14T00:00:00Z,1091,90.042,43.4918346332
2013-07-15T00:00:00Z,1090,93.77187021220001,43.7666096828828
2013-07-16T00:00:00Z,1089,91.5859280438,44.0813108684754
2013-07-17T00:00:00Z,1088,91.072269566,44.4517939928099
2013-07-18T00:00:00Z,1087,85.16284213280001,44.7964158763435
2013-07-19T00:00:00Z,1086,86.4897668956,45.0503750636738
2013-07-20T00:00:00Z,1085,84.936084413,45.3330418262092
2013-07-21T00:00:00Z,1084,85.85354587460002,45.5691733441178
2013-07-22T00:00:00Z,1083,85.60135641320001,45.9175377443704
2013-07-23T00:00:00Z,1082,86.88681211480001,46.2521172718618
2013-07-24T00:00:00Z,1081,88.331511862,46.6410699397685
2013-07-25T00:00:00Z,1080,90.12030622519998,47.0516699116728
2013-07-26T00:00:00Z,1079,89.98675950980001,47.473539836393
2013-07-27T00:00:00Z,1078,88.16,47.9086310054994
2013-07-28T00:00:00Z,1077,92.51399999999998,48.2648976641503
2013-07-29T00:00:00Z,1076,93.39,48.6625002424019
2013-07-30T00:00:00Z,1075,96.7757675278,49.0736568608429
2013-07-31T00:00:00Z,1074,98.232,49.3005716069146
2013-08-01T00:00:00Z,1073,96.578561074,49.5695060341819
2013-08-02T00:00:00Z,1072,95.83013763459999,49.9499949088248
2013-08-03T00:00:00Z,1071,95.55000000000001,50.3608363037836
2013-08-04T00:00:00Z,1070,96.38,50.7319701973334
2013-08-05T00:00:00Z,1069,97.80096671999999,51.0103405143025
2013-08-06T00:00:00Z,1068,97.688,51.2931399928068
2013-08-07T00:00:00Z,1067,97.06288436099999,51.6959793895704
2013-08-08T00:00:00Z,1066,94.2685705668,52.0755042328111
2013-08-09T00:00:00Z,1065,92.292406246,52.4964370973206
2013-08-10T00:00:00Z,1064,93.51,52.8256209566181
2013-08-11T00:00:00Z,1063,94.144,53.2027389969017
2013-08-12T00:00:00Z,1062,95.3870275228,53.5395482137412
2013-08-13T00:00:00Z,1061,97.82929394779998,53.9497228457987
2013-08-14T00:00:00Z,1060,99.1806789844,54.3792504547471
2013-08-15T00:00:00Z,1059,98.10729879179999,54.8584598406315
2013-08-16T00:00:00Z,1058,98.25,55.2816316311877
2013-08-17T00:00:00Z,1057,99.76486319799999,55.5818506203711
2013-08-18T00:00:00Z,1056,99.3,55.9416602139688
2013-08-19T00:00:00Z,1055,102.85,56.499717254029
2013-08-20T00:00:00Z,1054,104.803518056,56.9948006905409
2013-08-21T00:00:00Z,1053,110.43000000000002,57.4767430833165
2013-08-22T00:00:00Z,1052,109.543050212,57.8292465390094
2013-08-23T00:00:00Z,1051,107.70232008800001,58.2766308668368
2013-08-24T00:00:00Z,1050,109.050068334,58.6653076192801
2013-08-25T00:00:00Z,1049,113.173148148,59.0747232249394
2013-08-26T00:00:00Z,1048,111.826038408,59.6790988097601
2013-08-27T00:00:00Z,1047,117.70984706999998,60.0944758776011
2013-08-28T00:00:00Z,1046,117.94199999999998,60.5260074658499
2013-08-29T00:00:00Z,1045,118.54657146,61.0317040249528
2013-08-30T00:00:00Z,1044,124.85496511599999,61.4242575949959
2013-08-31T00:00:00Z,1043,128.36893722000002,61.69611497454
2013-09-01T00:00:00Z,1042,130.66799999999998,62.0955518662524
2013-09-02T00:00:00Z,1041,130.07072,62.5300170796176
2013-09-03T00:00:00Z,1040,129.179367224,62.9781887785544
2013-09-04T00:00:00Z,1039,122.179969596,63.4830433908927
2013-09-05T00:00:00Z,1038,122.619851268,64.1152450788276
2013-09-06T00:00:00Z,1037,117.215590382,64.6849637440399
2013-09-07T00:00:00Z,1036,119.922,65.3450617952011
2013-09-08T00:00:00Z,1035,118.34,65.8386479110243
2013-09-09T00:00:00Z,1034,121.243895666,66.3041204644746
2013-09-10T00:00:00Z,1033,122.066102166,66.7481035997544
2013-09-11T00:00:00Z,1032,127.30356871400002,67.13962421742
2013-09-12T00:00:00Z,1031,126.657381216,67.563168111503
2013-09-13T00:00:00Z,1030,127.578944306,67.8522440625504
2013-09-14T00:00:00Z,1029,124.48999999999998,68.3128638555258
2013-09-15T00:00:00Z,1028,125.341818674,68.7603971372846
2013-09-16T00:00:00Z,1027,126.144560294,69.3991067751458
2013-09-17T00:00:00Z,1026,126.89807517,70.0218082457931
2013-09-18T00:00:00Z,1025,127.050300348,70.6843045918795
2013-09-19T00:00:00Z,1024,124.15599999999999,71.1039410890843
2013-09-20T00:00:00Z,1023,122.981812394,71.5734761048575
2013-09-21T00:00:00Z,1022,123.404,72.1973067758818
2013-09-22T00:00:00Z,1021,123.15527895400001,72.7016400891082
2013-09-23T00:00:00Z,1020,122.64674409,73.1963197197957
2013-09-24T00:00:00Z,1019,123.772,73.6530830257846
2013-09-25T00:00:00Z,1018,123.29541168800002,74.0303607435934
2013-09-26T00:00:00Z,1017,124.84045830800001,74.5510476193115
2013-09-27T00:00:00Z,1016,126.858838722,75.1808220711738
2013-09-28T00:00:00Z,1015,126.76026403200001,75.7978546927281
2013-09-29T00:00:00Z,1014,127.01000000000002,76.5180071418801
2013-09-30T00:00:00Z,1013,126.25,77.2005190646091
2013-10-01T00:00:00Z,1012,127.49537500000001,77.5987821274899
2013-10-02T00:00:00Z,1011,103.71981338600001,78.101770460622
2013-10-03T00:00:00Z,1010,117.57163172,78.4816905086546
2013-10-04T00:00:00Z,1009,121.94000000000001,78.9104209491788
2013-10-05T00:00:00Z,1008,121.25,79.2522201785756
2013-10-06T00:00:00Z,1007,122.48999999999998,79.8585767968055
2013-10-07T00:00:00Z,1006,123.58300197999999,80.3287198278063
2013-10-08T00:00:00Z,1005,124.35379779999998,81.2117748579399
2013-10-09T00:00:00Z,1004,125.9,81.7508007138912
2013-10-10T00:00:00Z,1003,126.8,82.3064370270737
2013-10-11T00:00:00Z,1002,127.4028133,82.7999209335137
2013-10-12T00:00:00Z,1001,127.66401765200001,83.2864001636752
2013-10-13T00:00:00Z,1000,132.546798864,83.74291125053
2013-10-14T00:00:00Z,999,135.36291349799998,83.9221121991173
2013-10-15T00:00:00Z,998,144.037009566,84.4205022151301
2013-10-16T00:00:00Z,997,137.725951932,84.983073075212
2013-10-17T00:00:00Z,996,143.925082672,85.5946502676334
2013-10-18T00:00:00Z,995,152.89,86.2498644558891
2013-10-19T00:00:00Z,994,166,86.6035718050604
2013-10-20T00:00:00Z,993,166.577402846,87.2504284765467
2013-10-21T00:00:00Z,992,180.04214545399998,87.884432265248
2013-10-22T00:00:00Z,991,189.671875,88.3588407032057
2013-10-23T00:00:00Z,990,203.67647213,88.6846505017103
2013-10-24T00:00:00Z,989,194.20567046800002,89.3241934186657
2013-10-25T00:00:00Z,988,187.41013911199997,89.7181412590512
2013-10-26T00:00:00Z,987,179.56,90.5227204968926
2013-10-27T00:00:00Z,986,194.21404057,91.441157768578
2013-10-28T00:00:00Z,985,196.15785163200002,92.3019686540358
2013-10-29T00:00:00Z,984,204.71721574,93.1570939635588
2013-10-30T00:00:00Z,983,198.241483734,93.7336294706641
2013-10-31T00:00:00Z,982,203.188263428,94.2580013830482
2013-11-01T00:00:00Z,981,202.66000000000003,94.7298401711967
2013-11-02T00:00:00Z,980,204.78066666799998,95.2882465108431
2013-11-03T00:00:00Z,979,209.97676905199995,95.9222251365725
2013-11-04T00:00:00Z,978,227.66147456,96.6582478170214
